ID,SEQ,STATE_CODE,STATE_NAME,DISTRICT_CODE,DISTRICT_NAME,SUB_DISTRICT_NAME
147,146,28,ANDHRA PRADESH,534,Karimnagar,Ramadugu
148,147,28,ANDHRA PRADESH,534,Karimnagar,Choppadandi
149,148,28,ANDHRA PRADESH,534,Karimnagar,Sultanabad
150,149,28,ANDHRA PRADESH,534,Karimnagar,Odela
151,150,28,ANDHRA PRADESH,534,Karimnagar,Manakondur
152,151,28,ANDHRA PRADESH,534,Karimnagar,Karimnagar
153,152,28,ANDHRA PRADESH,534,Karimnagar,Karimnagar
154,153,28,ANDHRA PRADESH,534,Karimnagar,Karimnagar
155,154,28,ANDHRA PRADESH,534,Karimnagar,Boinpalle
156,155,28,ANDHRA PRADESH,534,Karimnagar,Vemulawada
157,156,28,ANDHRA PRADESH,534,Karimnagar,Konaraopeta
158,157,28,ANDHRA PRADESH,534,Karimnagar,Yellareddipet
159,158,28,ANDHRA PRADESH,534,Karimnagar,Gambhiraopet
160,159,28,ANDHRA PRADESH,534,Karimnagar,Mustabad
161,160,28,ANDHRA PRADESH,534,Karimnagar,Sircilla
162,161,28,ANDHRA PRADESH,534,Karimnagar,Sircilla
163,162,28,ANDHRA PRADESH,534,Karimnagar,Sircilla
164,163,28,ANDHRA PRADESH,534,Karimnagar,Ellanthakunta
165,164,28,ANDHRA PRADESH,534,Karimnagar,Bejjanki
166,165,28,ANDHRA PRADESH,534,Karimnagar,Timmapur (LMD Colony)
167,166,28,ANDHRA PRADESH,534,Karimnagar,Timmapur (LMD Colony)
168,167,28,ANDHRA PRADESH,534,Karimnagar,Veenavanka
169,168,28,ANDHRA PRADESH,534,Karimnagar,Jammikunta
170,169,28,ANDHRA PRADESH,534,Karimnagar,Shankarapatnam
171,170,28,ANDHRA PRADESH,534,Karimnagar,Chigurumamidi
172,171,28,ANDHRA PRADESH,534,Karimnagar,Koheda
173,172,28,ANDHRA PRADESH,534,Karimnagar,Husnabad
174,173,28,ANDHRA PRADESH,534,Karimnagar,Saidapur
175,174,28,ANDHRA PRADESH,534,Karimnagar,Huzurabad
176,175,28,ANDHRA PRADESH,534,Karimnagar,Kamalapur
177,176,28,ANDHRA PRADESH,534,Karimnagar,Bheemadevarpalle
178,177,28,ANDHRA PRADESH,534,Karimnagar,Elkathurthi
179,178,28,ANDHRA PRADESH,535,Medak,Medak
180,179,28,ANDHRA PRADESH,535,Medak,Kangti
181,180,28,ANDHRA PRADESH,535,Medak,Manoor
182,181,28,ANDHRA PRADESH,535,Medak,Narayankhed
183,182,28,ANDHRA PRADESH,535,Medak,Kalher
184,183,28,ANDHRA PRADESH,535,Medak,Shankarampet (A)
185,184,28,ANDHRA PRADESH,535,Medak,Papannapet
186,185,28,ANDHRA PRADESH,535,Medak,Medak
187,186,28,ANDHRA PRADESH,535,Medak,Medak
188,187,28,ANDHRA PRADESH,535,Medak,Medak
189,188,28,ANDHRA PRADESH,535,Medak,Ramayampet
190,189,28,ANDHRA PRADESH,535,Medak,Dubbak
191,190,28,ANDHRA PRADESH,535,Medak,Siddipet
192,191,28,ANDHRA PRADESH,535,Medak,Siddipet
193,192,28,ANDHRA PRADESH,535,Medak,Siddipet
194,193,28,ANDHRA PRADESH,535,Medak,Chinnakodur
195,194,28,ANDHRA PRADESH,535,Medak,Nangnoor
196,195,28,ANDHRA PRADESH,535,Medak,Kondapak
197,196,28,ANDHRA PRADESH,535,Medak,Thoguta
198,197,28,ANDHRA PRADESH,535,Medak,Mirdoddi
199,198,28,ANDHRA PRADESH,535,Medak,Doultabad
200,199,28,ANDHRA PRADESH,535,Medak,Chegunta
201,200,28,ANDHRA PRADESH,535,Medak,Shankarampet (R)
202,201,28,ANDHRA PRADESH,535,Medak,Kulcharam
203,202,28,ANDHRA PRADESH,535,Medak,Tekmal
204,203,28,ANDHRA PRADESH,535,Medak,Alladurg
205,204,28,ANDHRA PRADESH,535,Medak,Regode
206,205,28,ANDHRA PRADESH,535,Medak,Raikode
207,206,28,ANDHRA PRADESH,535,Medak,Nyalkal
208,207,28,ANDHRA PRADESH,535,Medak,Zahirabad
209,208,28,ANDHRA PRADESH,535,Medak,Zahirabad
210,209,28,ANDHRA PRADESH,535,Medak,Zahirabad
211,210,28,ANDHRA PRADESH,535,Medak,Kohir
212,211,28,ANDHRA PRADESH,535,Medak,Jharasangam
213,212,28,ANDHRA PRADESH,535,Medak,Munpalle
214,213,28,ANDHRA PRADESH,535,Medak,Pulkal
215,214,28,ANDHRA PRADESH,535,Medak,Andole
216,215,28,ANDHRA PRADESH,535,Medak,Kowdipalle
217,216,28,ANDHRA PRADESH,535,Medak,Yeldurthy
218,217,28,ANDHRA PRADESH,535,Medak,Tupran
219,218,28,ANDHRA PRADESH,535,Medak,Gajwel
220,219,28,ANDHRA PRADESH,535,Medak,Jagdevpur
221,220,28,ANDHRA PRADESH,535,Medak,Wargal
222,221,28,ANDHRA PRADESH,535,Medak,Mulug
223,222,28,ANDHRA PRADESH,535,Medak,Shivampet
224,223,28,ANDHRA PRADESH,535,Medak,Narsapur
225,224,28,ANDHRA PRADESH,535,Medak,Hathnoora
226,225,28,ANDHRA PRADESH,535,Medak,Sadasivpet
227,226,28,ANDHRA PRADESH,535,Medak,Sadasivpet
228,227,28,ANDHRA PRADESH,535,Medak,Sadasivpet
229,228,28,ANDHRA PRADESH,535,Medak,Kondapur
230,229,28,ANDHRA PRADESH,535,Medak,Sangareddy
231,230,28,ANDHRA PRADESH,535,Medak,Sangareddy
232,231,28,ANDHRA PRADESH,535,Medak,Sangareddy
233,232,28,ANDHRA PRADESH,535,Medak,Jinnaram
234,233,28,ANDHRA PRADESH,535,Medak,Patancheru
235,234,28,ANDHRA PRADESH,535,Medak,Patancheru
236,235,28,ANDHRA PRADESH,535,Medak,Ramachandrapuram
237,236,28,ANDHRA PRADESH,535,Medak,Ramachandrapuram
238,237,28,ANDHRA PRADESH,535,Medak,Ramachandrapuram
239,238,28,ANDHRA PRADESH,536,Hyderabad,Hyderabad
240,239,28,ANDHRA PRADESH,536,Hyderabad,Shaikpet
241,240,28,ANDHRA PRADESH,536,Hyderabad,Shaikpet
242,241,28,ANDHRA PRADESH,536,Hyderabad,Ameerpet
243,242,28,ANDHRA PRADESH,536,Hyderabad,Ameerpet
244,243,28,ANDHRA PRADESH,536,Hyderabad,Secunderabad
245,244,28,ANDHRA PRADESH,536,Hyderabad,Secunderabad
246,245,28,ANDHRA PRADESH,536,Hyderabad,Tirumalagiri
247,246,28,ANDHRA PRADESH,536,Hyderabad,Tirumalagiri
248,247,28,ANDHRA PRADESH,536,Hyderabad,Maredpalle
249,248,28,ANDHRA PRADESH,536,Hyderabad,Maredpalle
250,249,28,ANDHRA PRADESH,536,Hyderabad,Musheerabad
251,250,28,ANDHRA PRADESH,536,Hyderabad,Musheerabad
252,251,28,ANDHRA PRADESH,536,Hyderabad,Amberpet
253,252,28,ANDHRA PRADESH,536,Hyderabad,Amberpet
254,253,28,ANDHRA PRADESH,536,Hyderabad,Himayathnagar
255,254,28,ANDHRA PRADESH,536,Hyderabad,Himayathnagar
256,255,28,ANDHRA PRADESH,536,Hyderabad,Nampally
257,256,28,ANDHRA PRADESH,536,Hyderabad,Nampally
258,257,28,ANDHRA PRADESH,536,Hyderabad,Khairatabad
259,258,28,ANDHRA PRADESH,536,Hyderabad,Khairatabad
260,259,28,ANDHRA PRADESH,536,Hyderabad,Asifnagar
261,260,28,ANDHRA PRADESH,536,Hyderabad,Asifnagar
262,261,28,ANDHRA PRADESH,536,Hyderabad,Golconda
263,262,28,ANDHRA PRADESH,536,Hyderabad,Golconda
264,263,28,ANDHRA PRADESH,536,Hyderabad,Bahadurpura
265,264,28,ANDHRA PRADESH,536,Hyderabad,Bahadurpura
266,265,28,ANDHRA PRADESH,536,Hyderabad,Bandlaguda
267,266,28,ANDHRA PRADESH,536,Hyderabad,Bandlaguda
268,267,28,ANDHRA PRADESH,536,Hyderabad,Charminar
269,268,28,ANDHRA PRADESH,536,Hyderabad,Charminar
270,269,28,ANDHRA PRADESH,536,Hyderabad,Saidabad
271,270,28,ANDHRA PRADESH,536,Hyderabad,Saidabad
272,271,28,ANDHRA PRADESH,537,Rangareddy,Rangareddy
273,272,28,ANDHRA PRADESH,537,Rangareddy,Marpalle
274,273,28,ANDHRA PRADESH,537,Rangareddy,Mominpet
275,274,28,ANDHRA PRADESH,537,Rangareddy,Nawabpet
276,275,28,ANDHRA PRADESH,537,Rangareddy,Shankarpalle
277,276,28,ANDHRA PRADESH,537,Rangareddy,Serilingampally
278,277,28,ANDHRA PRADESH,537,Rangareddy,Serilingampally
279,278,28,ANDHRA PRADESH,537,Rangareddy,Balanagar
280,279,28,ANDHRA PRADESH,537,Rangareddy,Balanagar
281,280,28,ANDHRA PRADESH,537,Rangareddy,Qutubullapur
282,281,28,ANDHRA PRADESH,537,Rangareddy,Qutubullapur
283,282,28,ANDHRA PRADESH,537,Rangareddy,Qutubullapur
284,283,28,ANDHRA PRADESH,537,Rangareddy,Medchal
285,284,28,ANDHRA PRADESH,537,Rangareddy,Shamirpet
286,285,28,ANDHRA PRADESH,537,Rangareddy,Shamirpet
287,286,28,ANDHRA PRADESH,537,Rangareddy,Malkajgiri
288,287,28,ANDHRA PRADESH,537,Rangareddy,Malkajgiri
289,288,28,ANDHRA PRADESH,537,Rangareddy,Malkajgiri
290,289,28,ANDHRA PRADESH,537,Rangareddy,Keesara
291,290,28,ANDHRA PRADESH,537,Rangareddy,Keesara
292,291,28,ANDHRA PRADESH,537,Rangareddy,Keesara
293,292,28,ANDHRA PRADESH,537,Rangareddy,Ghatkesar
294,293,28,ANDHRA PRADESH,537,Rangareddy,Ghatkesar
295,294,28,ANDHRA PRADESH,537,Rangareddy,Ghatkesar
296,295,28,ANDHRA PRADESH,537,Rangareddy,Uppal
297,296,28,ANDHRA PRADESH,537,Rangareddy,Uppal
298,297,28,ANDHRA PRADESH,537,Rangareddy,Hayathnagar
299,298,28,ANDHRA PRADESH,537,Rangareddy,Hayathnagar
300,299,28,ANDHRA PRADESH,537,Rangareddy,Hayathnagar
301,300,28,ANDHRA PRADESH,537,Rangareddy,Saroornagar
302,301,28,ANDHRA PRADESH,537,Rangareddy,Saroornagar
303,302,28,ANDHRA PRADESH,537,Rangareddy,Saroornagar
304,303,28,ANDHRA PRADESH,537,Rangareddy,Rajendranagar
305,304,28,ANDHRA PRADESH,537,Rangareddy,Rajendranagar
306,305,28,ANDHRA PRADESH,537,Rangareddy,Rajendranagar
307,306,28,ANDHRA PRADESH,537,Rangareddy,Moinabad
308,307,28,ANDHRA PRADESH,537,Rangareddy,Chevella
309,308,28,ANDHRA PRADESH,537,Rangareddy,Vicarabad
310,309,28,ANDHRA PRADESH,537,Rangareddy,Vicarabad
311,310,28,ANDHRA PRADESH,537,Rangareddy,Dharur
312,311,28,ANDHRA PRADESH,537,Rangareddy,Bantwaram
313,312,28,ANDHRA PRADESH,537,Rangareddy,Peddemul
314,313,28,ANDHRA PRADESH,537,Rangareddy,Tandur
315,314,28,ANDHRA PRADESH,537,Rangareddy,Tandur
316,315,28,ANDHRA PRADESH,537,Rangareddy,Basheerabad
317,316,28,ANDHRA PRADESH,537,Rangareddy,Yelal
318,317,28,ANDHRA PRADESH,537,Rangareddy,Doma
319,318,28,ANDHRA PRADESH,537,Rangareddy,Gandeed
320,319,28,ANDHRA PRADESH,537,Rangareddy,Kulkacharla
321,320,28,ANDHRA PRADESH,537,Rangareddy,Pargi
322,321,28,ANDHRA PRADESH,537,Rangareddy,Pudur
323,322,28,ANDHRA PRADESH,537,Rangareddy,Shabad
324,323,28,ANDHRA PRADESH,537,Rangareddy,Shamshabad
325,324,28,ANDHRA PRADESH,537,Rangareddy,Shamshabad
326,325,28,ANDHRA PRADESH,537,Rangareddy,Maheswaram
327,326,28,ANDHRA PRADESH,537,Rangareddy,Kandukur
328,327,28,ANDHRA PRADESH,537,Rangareddy,Ibrahimpatnam
329,328,28,ANDHRA PRADESH,537,Rangareddy,Manchal
330,329,28,ANDHRA PRADESH,537,Rangareddy,Yacharam
331,330,28,ANDHRA PRADESH,538,Mahbubnagar,Mahbubnagar
332,331,28,ANDHRA PRADESH,538,Mahbubnagar,Kodangal
333,332,28,ANDHRA PRADESH,538,Mahbubnagar,Bomraspet
334,333,28,ANDHRA PRADESH,538,Mahbubnagar,Kosgi
335,334,28,ANDHRA PRADESH,538,Mahbubnagar,Doulathabad
336,335,28,ANDHRA PRADESH,538,Mahbubnagar,Damaragidda
337,336,28,ANDHRA PRADESH,538,Mahbubnagar,Maddur
338,337,28,ANDHRA PRADESH,538,Mahbubnagar,Hanwada
339,338,28,ANDHRA PRADESH,538,Mahbubnagar,Nawabpet
340,339,28,ANDHRA PRADESH,538,Mahbubnagar,Balanagar
341,340,28,ANDHRA PRADESH,538,Mahbubnagar,Kondurg
342,341,28,ANDHRA PRADESH,538,Mahbubnagar,Farooqnagar
343,342,28,ANDHRA PRADESH,538,Mahbubnagar,Kothur
344,343,28,ANDHRA PRADESH,538,Mahbubnagar,Keshampet
345,344,28,ANDHRA PRADESH,538,Mahbubnagar,Talakondapalle
346,345,28,ANDHRA PRADESH,538,Mahbubnagar,Amangal
347,346,28,ANDHRA PRADESH,538,Mahbubnagar,Madgul
348,347,28,ANDHRA PRADESH,538,Mahbubnagar,Veldanda
349,348,28,ANDHRA PRADESH,538,Mahbubnagar,Midjil
350,349,28,ANDHRA PRADESH,538,Mahbubnagar,Jadcherla
351,350,28,ANDHRA PRADESH,538,Mahbubnagar,Mahbubnagar
352,351,28,ANDHRA PRADESH,538,Mahbubnagar,Mahbubnagar
353,352,28,ANDHRA PRADESH,538,Mahbubnagar,Mahbubnagar
354,353,28,ANDHRA PRADESH,538,Mahbubnagar,Koilkonda
355,354,28,ANDHRA PRADESH,538,Mahbubnagar,Narayanpet
356,355,28,ANDHRA PRADESH,538,Mahbubnagar,Narayanpet
357,356,28,ANDHRA PRADESH,538,Mahbubnagar,Utkoor
358,357,28,ANDHRA PRADESH,538,Mahbubnagar,Dhanwada
359,358,28,ANDHRA PRADESH,538,Mahbubnagar,Devarkadra
360,359,28,ANDHRA PRADESH,538,Mahbubnagar,Bhoothpur
361,360,28,ANDHRA PRADESH,538,Mahbubnagar,Thimmajipet
362,361,28,ANDHRA PRADESH,538,Mahbubnagar,Kalwakurthy
363,362,28,ANDHRA PRADESH,538,Mahbubnagar,Vangoor
364,363,28,ANDHRA PRADESH,538,Mahbubnagar,Amrabad
365,364,28,ANDHRA PRADESH,538,Mahbubnagar,Achampet
366,365,28,ANDHRA PRADESH,538,Mahbubnagar,Uppununthala
367,366,28,ANDHRA PRADESH,538,Mahbubnagar,Telkapalle
368,367,28,ANDHRA PRADESH,538,Mahbubnagar,Tadoor
369,368,28,ANDHRA PRADESH,538,Mahbubnagar,Nagarkurnool
370,369,28,ANDHRA PRADESH,538,Mahbubnagar,Bijinapalle
371,370,28,ANDHRA PRADESH,538,Mahbubnagar,Ghanpur
372,371,28,ANDHRA PRADESH,538,Mahbubnagar,Addakal
373,372,28,ANDHRA PRADESH,538,Mahbubnagar,Chinnachintakunta
374,373,28,ANDHRA PRADESH,538,Mahbubnagar,Narva
375,374,28,ANDHRA PRADESH,538,Mahbubnagar,Makthal
376,375,28,ANDHRA PRADESH,538,Mahbubnagar,Maganoor
377,376,28,ANDHRA PRADESH,538,Mahbubnagar,Dharur
378,377,28,ANDHRA PRADESH,538,Mahbubnagar,Atmakur
379,378,28,ANDHRA PRADESH,538,Mahbubnagar,Kothakota
380,379,28,ANDHRA PRADESH,538,Mahbubnagar,Peddamandadi
381,380,28,ANDHRA PRADESH,538,Mahbubnagar,Wanaparthy
382,381,28,ANDHRA PRADESH,538,Mahbubnagar,Wanaparthy
383,382,28,ANDHRA PRADESH,538,Mahbubnagar,Gopalpeta
384,383,28,ANDHRA PRADESH,538,Mahbubnagar,Balmoor
385,384,28,ANDHRA PRADESH,538,Mahbubnagar,Lingal
386,385,28,ANDHRA PRADESH,538,Mahbubnagar,Peddakothapalle
387,386,28,ANDHRA PRADESH,538,Mahbubnagar,Kodair
388,387,28,ANDHRA PRADESH,538,Mahbubnagar,Pangal
389,388,28,ANDHRA PRADESH,538,Mahbubnagar,Pebbair
390,389,28,ANDHRA PRADESH,538,Mahbubnagar,Gadwal
391,390,28,ANDHRA PRADESH,538,Mahbubnagar,Gadwal
392,391,28,ANDHRA PRADESH,538,Mahbubnagar,Gadwal
393,392,28,ANDHRA PRADESH,538,Mahbubnagar,Maldakal
394,393,28,ANDHRA PRADESH,538,Mahbubnagar,Ghattu
395,394,28,ANDHRA PRADESH,538,Mahbubnagar,Ieej
396,395,28,ANDHRA PRADESH,538,Mahbubnagar,Itikyal
397,396,28,ANDHRA PRADESH,538,Mahbubnagar,Veepangandla
398,397,28,ANDHRA PRADESH,538,Mahbubnagar,Kollapur
399,398,28,ANDHRA PRADESH,538,Mahbubnagar,Waddepalle
400,399,28,ANDHRA PRADESH,538,Mahbubnagar,Manopad
401,400,28,ANDHRA PRADESH,538,Mahbubnagar,Alampur
402,401,28,ANDHRA PRADESH,539,Nalgonda,Nalgonda
403,402,28,ANDHRA PRADESH,539,Nalgonda,Bommalaramaram
404,403,28,ANDHRA PRADESH,539,Nalgonda,M.Turkapalle
405,404,28,ANDHRA PRADESH,539,Nalgonda,Rajapet
406,405,28,ANDHRA PRADESH,539,Nalgonda,Yadagirigutta
407,406,28,ANDHRA PRADESH,539,Nalgonda,Alair
408,407,28,ANDHRA PRADESH,539,Nalgonda,Gundala
409,408,28,ANDHRA PRADESH,539,Nalgonda,Thirumalgiri
410,409,28,ANDHRA PRADESH,539,Nalgonda,Thungathurthi
411,410,28,ANDHRA PRADESH,539,Nalgonda,Nuthankal
412,411,28,ANDHRA PRADESH,539,Nalgonda,Atmakur (S)
413,412,28,ANDHRA PRADESH,539,Nalgonda,Jaji Reddi Gudem
414,413,28,ANDHRA PRADESH,539,Nalgonda,Sali Gouraram
415,414,28,ANDHRA PRADESH,539,Nalgonda,Mothkur
